,Predicted RUL
11644,76.44486385242953
11645,96.89925988129426
11646,86.7455987904877
11647,80.22980201902075
11648,81.77237684415337
11649,83.39938484285358
11650,71.68749790431829
11651,80.31375569171954
11652,60.13572147824363
11653,68.9394395203731
11654,75.95918120619115
11655,83.21719946727562
11656,68.6941004699668
11657,87.51917195646195
11658,105.8114600599229
11659,72.55682816555748
11660,90.29975401786237
11661,86.01193845365259
11662,82.34620472884976
11663,108.05971376698919
11664,84.33281861489301
11665,77.19259062250217
11666,72.38557398710319
11667,80.5684807207661
11668,77.38295654865101
11669,64.82023326642758
11670,98.22448889987588
11671,88.96903068216712
11672,93.1652495256357
11673,71.56806789033197
11674,45.124376933165195
11675,75.98757512916836
11676,77.46866960126398
11677,69.96505971794821
11678,66.95686814168727
11679,83.70576817547625
11680,70.13627561133708
11681,79.35838418741953
11682,51.887758514197934
11683,68.17091697757164
11684,77.23980914846561
11685,72.62365717985853
11686,93.50270793639412
11687,75.33686611126757
11688,68.97128641106605
11689,87.80507540959161
11690,84.39831610835705
11691,63.50305748214788
11692,71.37542233259212
11693,76.79155982495945
11694,80.46006381099123
11695,69.40180193161905
11696,82.71789135184089
11697,74.0188288306405
11698,73.41325349818555
11699,86.68142283401892
11700,86.52715285531461
11701,60.312566914431336
11702,65.15301797630968
11703,71.91594876241044
11704,64.81319006683884
11705,65.86648080478841
11706,80.22596172001268
11707,47.821933298560616
11708,77.89570239633251
11709,82.66851488162854
11710,57.296843927424085
11711,68.12879164957869
11712,64.2517297671142
11713,75.68467499539952
11714,94.99286144816446
11715,90.6241254544448
11716,70.39342453579303
11717,73.11732292505303
11718,56.345883416629846
11719,64.36110928677583
11720,62.47046449855415
11721,73.31828715307049
11722,58.52414835360956
11723,52.7831138575527
11724,66.57083255770158
11725,87.342386041486
11726,64.6659600890459
11727,63.271303585076055
11728,61.13733481221585
11729,60.07499237517585
11730,64.7404463450807
11731,58.110352628826334
11732,61.04256764162177
11733,73.28916526033018
11734,49.33726679391518
11735,57.46600981685336
11736,77.50272939268211
11737,37.29218581766126
11738,56.809589362416624
11739,74.17676135592063
11740,55.451125198409386
11741,40.92634070210583
11742,38.523498175486054
11743,65.05955572887252
11744,40.680026329756544
11745,58.81594099732529
11746,47.57484573642021
11747,64.48025887986012
11748,55.878701759200794
11749,48.26111702730383
11750,55.95753119769439
11751,48.973562503644004
11752,64.03506777917269
11753,80.2077277770666
11754,53.663151991129254
11755,60.777742714526454
11756,39.83869191146283
11757,74.85260177894097
11758,63.88660161906844
11759,60.36471558934683
11760,59.773735211566574
11761,49.037465951686265
11762,50.22058187023163
11763,39.618546899924084
11764,74.4744276086863
11765,24.78472156356692
11766,26.365327289134797
11767,21.466010772366175
11768,60.893813400160354
11769,42.44190938790811
11770,38.479566652186705
11771,54.81999783484792
11772,39.496306729623385
11773,34.92075755090687
11774,29.373073547312956
11775,24.723334211207074
11776,43.51954623658743
11777,28.801034169039113
11778,30.12820287726032
11779,20.93346839126542
11780,34.880404062273385
11781,32.019465224037575
11782,70.1344808206155
11783,36.166536997325665
11784,39.18162021154967
11785,25.94779940005253
11786,25.92285971114579
11787,41.597915509734875
11788,38.49785479249712
11789,25.98631406610481
11790,37.02372907911797
11791,20.6781175984692
11792,37.09007218675083
11793,26.539976336889268
11794,27.143018792692516
11795,25.094943158281396
11796,11.686928973962182
11797,22.581041604059536
11798,21.559863926166372
11799,31.701062395049817
11800,29.549971500037856
11801,47.259201831936544
11802,13.214412845347496
11803,24.29974120499591
11804,24.860933738130967
11805,25.089630293460218
11806,5.5490230489807715
11807,18.65708746563807
11808,8.871575512074358
11809,15.978322410457722
11810,8.05416236756004
11811,21.216745378925253
11812,27.585482672833066
11813,22.10212606300084
11814,-0.8382261010586234
11815,14.76272160149253
11816,20.661699400404984
11817,8.959615632321984
11818,4.96315098777616
11819,-7.253867460291943
11820,21.60869748919164
11821,4.879462079871544
11822,3.958791684392537
11823,14.046289632652034
11824,-18.826971141909084
11825,-3.425137204492529
11826,-10.588871588569162
11827,-13.205894771595851
11828,-10.569218012677368
11829,-20.997316098466513
11830,-2.0446605389619066
11831,-12.828463590952936
11832,3.5089044511041294
11833,95.0580910161274
11834,119.53657263976959
11835,96.29587931589782
11836,94.5666791669945
11837,84.94649218870546
11838,91.97220876037223
11839,106.29397377364313
11840,104.4434032413752
11841,111.05104152889558
11842,111.4735774094673
11843,106.2655797245176
11844,101.33849133570119
11845,107.92135407192839
11846,83.38252220702236
11847,105.43657905906056
11848,110.17780303823568
11849,91.28349031696223
11850,101.91057037557944
11851,87.20136287844693
11852,87.89076724109378
11853,103.28760282757018
11854,105.60583413969297
11855,96.5644600319464
11856,67.17496475821937
11857,110.99851795880856
11858,103.40240400582799
11859,99.64873861077656
11860,109.81376364961477
11861,120.62787709096095
11862,92.83464246774493
11863,100.26149009276767
11864,92.26004292571021
11865,91.64287437545126
11866,79.59354298289375
11867,109.64684944012592
11868,105.7114808079029
11869,98.42794536568381
11870,84.16323664386286
11871,89.3835641256694
11872,94.410730647402
11873,94.31754189671597
11874,105.17718869293195
11875,90.50566047519376
11876,72.9026585794933
11877,103.86069106935668
11878,104.68762491695908
11879,97.47486411851277
11880,81.05684036505878
11881,82.26402280464846
11882,89.71754720350043
11883,96.89270175448098
11884,86.95684242730911
11885,83.87775159896125
11886,116.12834551388269
11887,86.39788677595624
11888,87.54330645311197
11889,100.7664799505009
11890,74.58849453072841
11891,106.50962063666982
11892,87.27975519383959
11893,80.36282254434659
11894,96.69157662453374
11895,84.4907719443882
11896,88.23271846704947
11897,89.12417857232015
11898,100.21820154979976
11899,93.99170775867073
11900,87.32743685499136
11901,66.07486958600431
11902,81.04717115390616
11903,81.38274966866413
11904,106.12746254421322
11905,85.48628640755477
11906,79.64075746687851
11907,60.695855610347465
11908,75.14689042566563
11909,58.75743700548695
11910,77.53048392846554
11911,82.20066589360785
11912,97.01591961097839
11913,70.07002133705905
11914,81.75074160471738
11915,57.983783015139025
11916,75.33728177686402
11917,72.64510594063526
11918,63.597925503889506
11919,46.05499939216406
11920,84.31727443445388
11921,81.71312291835748
11922,74.85316649361488
11923,89.49136628193362
11924,64.11784977279724
11925,63.74881739613534
11926,76.26370240723404
11927,58.16414642903457
11928,55.48889485887877
11929,80.51138636778667
11930,61.30084985692419
11931,55.25626874848546
11932,61.47698229432287
11933,50.51971718105882
11934,75.20705098079982
11935,46.36279270155401
11936,56.619440908597745
11937,82.62046830780534
11938,44.8759455276962
11939,33.360071612208856
11940,41.92108939851808
11941,60.4741708709822
11942,67.83216374404505
11943,39.87171632317205
11944,36.58729484499426
11945,77.71855173129094
11946,40.43793224419983
11947,62.39862253777958
11948,51.20942919852247
11949,44.417460246603326
11950,44.96675900017612
11951,44.30032888501693
11952,40.34889991059022
11953,34.339126760731745
11954,34.75689524951875
11955,31.09590209550592
11956,27.731155535071863
11957,42.38533917654783
11958,42.62120945000186
11959,33.62414546751175
11960,22.80165634922413
11961,23.237948920982163
11962,22.330011175522017
11963,25.329212879628727
11964,24.59894692990791
11965,8.47066445650367
11966,24.072001187776024
11967,24.32364317251607
11968,7.182967828568081
11969,15.567668081336919
11970,6.389662130937353
11971,31.926673462733632
11972,37.43011377760291
11973,11.010979212734327
11974,-0.41884079290190357
11975,8.077416937167612
11976,7.266021774815059
11977,8.635447952227977
11978,16.838079998603277
11979,-14.087443800185738
11980,-18.71096065749377
11981,-23.43793494631211
11982,-16.947792106441383
11983,99.65916355148666
11984,72.33413108980984
11985,77.67220894634829
11986,80.94383389198525
11987,86.63412231601401
11988,77.8435533974624
11989,104.61205819228533
11990,82.23601134256205
11991,88.65946949649803
11992,74.44438672404566
11993,81.30173001069097
11994,89.25615325007244
11995,92.7957398570645
11996,75.21624519850783
11997,96.2275122192176
11998,96.37946013510972
11999,73.9417879074436
12000,80.07176939904119
12001,111.21539837038107
12002,56.024961732353816
12003,78.28126443766882
12004,88.31349456638365
12005,87.39438275141528
12006,94.40336114924486
12007,92.11249484732667
12008,76.38439290718512
12009,69.37427323598934
12010,109.51962558577934
12011,71.50286879564922
12012,108.47635038849346
12013,108.51436288172972
12014,81.97345281776765
12015,88.18653094881341
12016,98.6596385453665
12017,66.4614576365704
12018,59.39794453282114
12019,98.41901209005044
12020,76.53741171085584
12021,83.2101995937719
12022,87.51654290743076
12023,92.9146837181404
12024,74.12418248254747
12025,82.48786991112695
12026,91.93184510805561
12027,103.21391609991254
12028,77.69063551448976
12029,101.9468438572716
12030,79.2381884406906
12031,75.73731869523314
12032,74.75825993577989
12033,81.88757636956326
12034,62.879722569181986
12035,71.4600405888872
12036,100.96025481834346
12037,94.76434868210903
12038,67.53294244777246
12039,85.24147645398266
12040,106.03271097733247
12041,62.020852288158984
12042,80.06501021500662
12043,89.4573056690078
12044,70.6228235846684
12045,70.1254129716644
12046,82.93052903650192
12047,82.76504432516047
12048,89.55057279415918
12049,87.17019742185535
12050,72.86015681402874
12051,69.53933041045792
12052,65.41087297979178
12053,80.15519623234931
12054,82.77895449585859
12055,97.2598501581331
12056,67.03182955604034
12057,59.519942779060074
12058,79.10314855058574
12059,47.67801267963412
12060,75.98317033875391
12061,82.34177875290418
12062,75.89766641559609
12063,64.52934334384827
12064,70.56250351943112
12065,96.28999895875437
12066,75.47848418759352
12067,53.98801391444824
12068,56.793775178802825
12069,63.87796880730538
12070,92.88767782490251
12071,68.85376315896721
12072,82.4336820685048
12073,41.3668241991535
12074,50.2599927005671
12075,61.460429395812234
12076,41.61446206263304
12077,64.1992753749664
12078,53.05918069750427
12079,62.01929199183981
12080,65.16729379719749
12081,69.78220250153899
12082,60.96849214966629
12083,81.59823074793579
12084,74.35075274059196
12085,63.58076980739518
12086,59.54425574944727
12087,76.68436847963102
12088,79.31804020687007
12089,89.36320572539492
12090,40.45026213074692
12091,65.65031611104337
12092,70.03699867395704
12093,62.57196705550794
12094,67.99264909501737
12095,65.81389874747177
12096,62.27256778763057
12097,67.02862806278449
12098,81.32913011427132
12099,50.165727106986985
12100,67.85968895942395
12101,67.11740317470068
12102,59.34933584251725
12103,52.48856465508978
12104,67.44878831589152
12105,63.94622442767069
12106,75.59270576361178
12107,67.21209318723194
12108,66.01491704769532
12109,67.11991119606441
12110,54.421553709390935
12111,46.84060079570243
12112,55.38984264042301
12113,53.74275172161309
12114,72.74139683778566
12115,55.82558305173303
12116,63.877484024357464
12117,46.353668099450054
12118,75.34440557348854
12119,72.2734740362489
12120,65.73888194121031
12121,53.310016272482834
12122,53.221726703988836
12123,40.04804623281514
12124,86.35044999777675
12125,67.1409674518074
12126,78.41995474310968
12127,47.391365094123756
12128,45.68419211589488
12129,46.0142393950237
12130,65.09469496888559
12131,57.58660051786099
12132,64.77283546172131
12133,52.67450277323971
12134,49.94370166955514
12135,57.89157284532199
12136,65.84230519890474
12137,64.46704568677096
12138,62.379840426918115
12139,78.12702286125241
12140,67.90557123074998
12141,39.36323894713664
12142,67.70601030351905
12143,67.6345290903772
12144,40.74516878631486
12145,57.61202853918781
12146,56.47799213776383
12147,44.302139675730935
12148,79.2254769956876
12149,36.09709528918248
12150,48.57932984472863
12151,58.58192125451042
12152,45.07665912480996
12153,46.05123316944019
12154,52.8513545809539
12155,63.354575056778735
12156,59.86745241324177
12157,41.73330476680127
12158,50.93737867480628
12159,35.78439791987407
12160,41.38468182463811
12161,45.77696742341433
12162,61.813940768409275
12163,50.662827882708854
12164,51.90057828390622
12165,41.946605454557556
12166,30.42722021256759
12167,31.029467383405787
12168,23.90685147481969
12169,64.93015970384596
12170,29.54859125298117
12171,69.68425361074861
12172,46.88266774017527
12173,57.191269281538844
12174,27.96038920315472
12175,19.472136200451686
12176,64.37179407291897
12177,28.61788533622378
12178,31.365092505515747
12179,30.55753902509676
12180,48.464163093589455
12181,19.50266185528237
12182,31.908509247717333
12183,20.84649971823724
12184,34.01474623509098
12185,18.262847234986808
12186,37.386465962777805
12187,50.61334099702468
12188,39.312316601077484
12189,16.4441910359088
12190,34.573531131036745
12191,32.674859819586345
12192,30.039001435905874
12193,21.078130468578777
12194,23.764542211519355
12195,15.009520480558322
12196,32.320654411165194
12197,15.003068615714412
12198,11.986941411746542
12199,20.408766942305036
12200,33.12878325745643
12201,22.32772942489035
12202,38.337113363606946
12203,8.310345622320554
12204,7.333819000419155
12205,0.5270864605425629
12206,3.991764402102433
12207,25.610496923817706
12208,3.742905963960851
12209,1.1253065579529817
12210,-3.730311170185857
12211,17.584458800941846
12212,23.292837497471112
12213,4.3612655549284085
12214,17.841600147210215
12215,-4.113034260993061
12216,-15.077195490243
12217,-9.632714986308272
12218,-1.2345608181149856
12219,-1.1779307438862077
12220,7.629914973745258
12221,-11.098762102924084
12222,-17.605452677461727
12223,3.534482458063934
12224,-14.606256315082874
12225,-11.997589193899032
12226,7.37927836429013
12227,84.99602383096074
12228,90.4609181535337
12229,77.50990657143572
12230,98.95684725329488
12231,85.00356356335499
12232,100.7033660028611
12233,105.39172006887493
12234,122.55567451114383
12235,83.24051611860398
12236,86.3768462434704
12237,94.65336279735202
12238,90.07231627739874
12239,93.25246232056944
12240,80.24591445739748
12241,86.84710349514295
12242,80.95532063179687
12243,95.1005647982737
12244,89.94618070350995
12245,92.19854042081143
12246,109.91178075319652
12247,94.46621660476806
12248,84.58031737398757
12249,99.04479098792953
12250,58.91995115155381
12251,86.09221727864576
12252,102.57737706521394
12253,92.25162742603645
12254,98.80827706733461
12255,86.86686215584746
12256,63.57714433387655
12257,95.73037861231451
12258,90.9863405387607
12259,79.0682041064935
12260,81.78362025941189
12261,87.30810466792755
12262,82.7600178149375
12263,100.36310990051942
12264,83.48022154403553
12265,92.45994907592568
12266,92.78572049115485
12267,82.66862017999144
12268,91.00540288916113
12269,95.64158533087372
12270,117.18839185464759
12271,89.18164605069998
12272,96.56540982918335
12273,83.85299051839972
12274,97.61034933817187
12275,76.94097217469584
12276,73.7382339494375
12277,80.59154054840688
12278,79.33019575980911
12279,104.10112722366178
12280,104.45246349684452
12281,84.6202047641687
12282,102.16124062773757
12283,101.87321075468124
12284,88.31670376333639
12285,87.75696238901179
12286,87.57950603949496
12287,90.48117329833974
12288,92.58605605075998
12289,79.11023766484499
12290,88.19460299396
12291,88.29243070475007
12292,96.97129922937869
12293,91.43147996223937
12294,82.1890723066374
12295,90.11587651384798
12296,84.16489124432286
12297,82.79478109906142
12298,71.28495502653772
12299,73.2047541101588
12300,69.51741157246124
12301,71.3733961024943
12302,71.566736151236
12303,78.33180336470592
12304,61.26196080096581
12305,89.50376720547393
12306,64.43998145376425
12307,77.53972066161438
12308,88.67356994657564
12309,79.95281873995822
12310,72.55236177040976
12311,79.09656807201712
12312,70.62790317112172
12313,71.55664837678046
12314,64.20521404347929
12315,74.50628896567783
12316,69.6002888520147
12317,91.04266450037011
12318,69.524056979406
12319,52.05433858395462
12320,65.2873187941691
12321,81.94289870025652
12322,50.052777577949456
12323,72.98162944613173
12324,55.746730699353826
12325,74.21827771437145
12326,55.93881988020285
12327,63.91996079087713
12328,69.91666339313176
12329,63.62124986659707
12330,43.1242819059713
12331,38.579679671959994
12332,56.92041366453187
12333,63.73425533417554
12334,61.295771816774185
12335,55.98087559792024
12336,37.580657801021914
12337,65.03329616491402
12338,69.50699739493905
12339,68.4419415039261
12340,62.855547868437405
12341,51.087967671226785
12342,52.903067282200276
12343,45.77822589958637
12344,46.45204396399705
12345,69.50807079426366
12346,16.192451358684664
12347,35.053546674978236
12348,43.51827029904322
12349,61.34294188570412
12350,55.55264856691082
12351,40.36587819670241
12352,46.49063731415406
12353,60.277229998155406
12354,34.875507784352436
12355,50.07513336816132
12356,36.12115186558714
12357,20.89531945778512
12358,38.155114126581324
12359,26.091029504469205
12360,171.07499507361712
12361,142.5812285412119
12362,153.8235420427594
12363,159.36078873720908
12364,134.37530999447338
12365,146.07259314659018
12366,150.61529425097632
12367,160.87175705690981
12368,166.23229203253953
12369,147.8284396740985
12370,152.5872474721053
12371,164.407934589692
12372,159.70472720097942
12373,157.48124472016005
12374,164.89241748520408
12375,138.56564717011076
12376,151.75072922832507
12377,156.23648414130855
12378,155.59210923714187
12379,154.06750891411315
12380,142.26346428425552
12381,165.03987165830347
12382,135.8630614080916
12383,143.47923761116098
12384,143.88054497219716
12385,150.56430911455934
12386,161.82205315854299
12387,137.24660934311754
12388,158.61825632562915
12389,138.99166153552306
12390,146.50264500053052
12391,157.83840124354901
12392,136.19964976795617
12393,158.1081830169159
12394,143.7781435699638
12395,155.85231842466152
12396,150.64735662589732
12397,149.33889486777252
12398,139.1986996831494
12399,144.71542397456008
12400,136.7168932334515
12401,141.08532849278959
12402,131.6053681213277
12403,137.83454012016568
12404,139.38488287844805
12405,161.10589231353
12406,136.49409558230042
12407,140.4708146434226
12408,143.87277425775125
12409,145.18268589338396
12410,141.28447002101487
12411,136.11969173559615
12412,122.29009546955245
12413,152.85338405912486
12414,121.7728394735432
12415,152.1507416659697
12416,151.72453881965293
12417,141.72421263363006
12418,153.12560055671486
12419,140.31739386751602
12420,134.0576478553155
12421,125.66521856505955
12422,139.48795851808754
12423,140.5329106432623
12424,137.73548767566157
12425,124.9014391775271
12426,140.35786498164614
12427,133.53380013943584
12428,114.03635701395488
12429,135.77789512478665
12430,149.34517070962988
12431,140.67947888260312
12432,133.38683470631975
12433,143.4526079536193
12434,132.86685602440264
12435,145.31488838880125
12436,122.84678710952687
12437,112.59805762787454
12438,132.33137939547908
12439,128.8300845970363
12440,133.7593166683529
12441,132.10889895629032
12442,118.69793046000629
12443,115.40029754141152
12444,121.85241628130763
12445,118.5554523834211
12446,120.38666950876592
12447,106.85843714959901
12448,123.23001482117579
12449,152.28975918224353
12450,150.65987273963773
12451,149.4814369720881
12452,154.15311208311505
12453,167.60779149707744
12454,144.0955139443459
12455,154.4327937252921
12456,146.20655602955503
12457,154.40939292884394
12458,144.3219195338313
12459,157.86280114907385
12460,161.8054633956104
12461,153.59779691376923
12462,155.3817976670655
12463,157.88410837498
12464,163.95395712757227
12465,132.4530258771728
12466,162.73094568032997
12467,134.31511388078894
12468,147.9147169967611
12469,150.91679285353771
12470,139.34212332092025
12471,148.32734638054814
12472,152.05453151971471
12473,156.59787058701585
12474,170.4612143732138
12475,122.66832570715559
12476,136.1854250135577
12477,142.9144575668552
12478,137.1122075765215
12479,145.69802731128348
12480,144.8400511908199
12481,141.35966695225935
12482,148.45437004266157
12483,144.89459641811064
12484,169.9320112077007
12485,159.31370948477326
12486,156.5793830023404
12487,150.09143372240837
12488,147.85677291834278
12489,141.95064372581976
12490,148.26937432868968
12491,131.35739608186637
12492,149.69242660138133
12493,154.57861093539424
12494,143.22860915177483
12495,147.46643563601404
12496,158.94308191391303
12497,133.16739091525258
12498,132.24272737691084
12499,130.6058108929426
12500,145.0837242374513
12501,160.53470615387766
12502,161.79504799488348
12503,133.25720610975196
12504,140.9215583366954
12505,120.41219174245423
12506,142.79111137559383
12507,138.9684425074957
12508,149.40811479703774
12509,141.05785689487982
12510,153.30762526232024
12511,158.06789665376175
12512,158.60647525930165
12513,131.56362272217387
12514,137.81644217115578
12515,153.91089157548996
12516,159.62562742735597
12517,164.9322640777333
12518,147.94224377815848
12519,124.52046599483656
12520,152.84978623953666
12521,151.6134040206458
12522,161.3095855810398
12523,142.7777779090049
12524,155.11679515734335
12525,134.81554147778476
12526,130.32660571817786
12527,137.34480145706695
12528,138.97915113526275
12529,144.61421896764068
12530,127.10860100015967
12531,132.4838142314623
12532,128.13227270512735
12533,131.6034988969643
12534,133.63793361042164
12535,153.45697697094118
12536,119.52971190297994
12537,133.80885203763017
12538,116.42195536340361
12539,130.70101397635693
12540,135.6459014678229
12541,145.71928960795412
12542,120.31874407536358
12543,134.92601581851017
12544,109.78479616169355
12545,146.884158837691
12546,126.03260637235668
12547,154.84301578307065
12548,161.99336517468078
12549,123.74442408962847
12550,145.50687163790542
12551,150.66586737396733
12552,132.3432132929888
12553,148.6634563694532
12554,124.67625841177147
12555,139.25961511035877
12556,141.83090590840862
12557,129.51561430120773
12558,135.69711705523335
12559,141.93097824288714
12560,142.46498213051328
12561,137.43646200556168
12562,129.35304973796934
12563,157.35703537726513
12564,149.93428847645637
12565,134.09106088867702
12566,133.0127532492767
12567,140.7668087640614
12568,136.8053212763367
12569,148.0866293849275
12570,145.58053156531872
12571,162.1660932174584
12572,129.650683780179
12573,132.90325566489622
12574,146.91874836753016
12575,123.08892644385699
12576,135.91142799692594
12577,134.5719896510729
12578,133.6893328898996
12579,143.5869256406101
12580,141.08955553473845
12581,128.87595694110465
12582,98.40367561496701
12583,141.20571065413193
12584,152.57890709393007
12585,137.88902213410205
12586,137.9120820509008
12587,124.45508724449466
12588,150.9540358375911
12589,153.93137991547576
12590,135.52269471311962
12591,138.70718656288764
12592,138.21576588793383
12593,123.81842013156154
12594,130.54178363279766
12595,130.67459776172447
12596,110.14101599132692
12597,141.70938380434205
12598,128.02523030883654
12599,127.57441153801577
12600,147.55689744226748
12601,126.70169841006542
12602,124.80644520710804
12603,127.0268277361098
12604,136.9251077893146
12605,131.79220946531086
12606,124.6673885879658
12607,123.50430373386376
12608,121.31792364299667
12609,134.2284255484013
12610,145.16071780950094
12611,134.68846613595608
12612,131.4155088275142
12613,116.44879556530432
12614,128.21610051504285
12615,145.55814175185913
12616,108.93521984156922
12617,131.40739377568377
12618,121.0887832275171
12619,122.7836458311286
12620,118.01049507483482
12621,140.80862716692823
12622,124.2967678690627
12623,128.28821283771472
12624,129.03118758028427
12625,131.843434092318
12626,114.68731109481013
12627,111.75741133135125
12628,126.12559319935198
12629,120.51898864116649
12630,107.09377939033067
12631,143.21466995797599
12632,120.00958419746317
12633,100.66456501586353
12634,131.06230339084883
12635,134.34636461096778
12636,111.64242357289531
12637,111.26825957749482
12638,135.51024946560972
12639,103.54186116734236
12640,123.96265448906362
12641,108.16834063090431
12642,100.31956157379989
12643,101.82669913018276
12644,108.95238792542834
12645,117.1854177520998
12646,121.70501553287055
12647,118.15953978884646
12648,101.08950902231223
12649,95.19155770062314
12650,117.5565562029307
12651,114.30765224621217
12652,113.76876491747721
12653,99.9920399580719
12654,99.80306744252567
12655,109.57274360376674
12656,105.36493470056277
12657,107.18105768532126
12658,111.19845499749519
12659,110.57882876509458
12660,103.17849325360343
12661,110.15918297991483
12662,112.88851346027347
12663,107.5770654976446
12664,95.95766219051436
12665,100.56497538910048
12666,103.12356619119632
12667,96.82710887099057
12668,107.95588423564436
12669,121.38448392122632
12670,93.1199795637612
12671,107.03352279660825
12672,99.39240458254376
12673,92.35193207027586
12674,93.92157946853501
12675,100.17632119495225
12676,100.870849721352
12677,93.7151506085148
12678,88.55232751592182
12679,67.00967409460945
12680,111.29384593405933
12681,105.58860770999325
12682,113.25564794619845
12683,114.7955696996659
12684,105.54639979098678
12685,117.81355872328228
12686,95.8142952643803
12687,121.06136384825433
12688,116.48989549234456
12689,123.26354826129906
12690,123.16697120320595
12691,127.49293325591873
12692,140.4531192960422
12693,127.344041834888
12694,133.9565049799091
12695,112.90841243476443
12696,129.80544120532502
12697,124.11565984015353
12698,126.285594855053
12699,130.87659504185882
12700,109.43646799692112
12701,123.72652539490338
12702,119.52497503634139
12703,113.94010302896304
12704,114.35199246848924
12705,127.90763575075991
12706,115.71055184365515
12707,124.397700209471
12708,110.67414713540956
12709,131.81702956512186
12710,102.1379750759311
12711,99.61669240147404
12712,101.22378238876352
12713,104.21576907964415
12714,112.54572997691332
12715,120.22786799163075
12716,123.88359720490021
12717,110.12236376262149
12718,115.53485956074377
12719,115.8132849940679
12720,116.50060243573165
12721,110.62656548981819
12722,103.05868265029982
12723,121.72471843142598
12724,116.53009066699967
12725,122.6858536292691
12726,117.14850889777043
12727,118.74260666903997
12728,102.73230599961518
12729,80.06037345082306
12730,84.55266234285476
12731,89.0799930904908
12732,102.9136448074577
12733,115.9019904935452
12734,112.38373057127217
12735,97.49974071336564
12736,123.15847086056291
12737,102.07736680008416
12738,89.11236458955685
12739,94.97528111452584
12740,74.29244801100602
12741,107.14463873962552
12742,97.90671449600146
12743,72.3188255335124
12744,105.1285198813375
12745,94.45898015769905
12746,78.3447729869624
12747,108.18182948456709
12748,132.77556814349782
12749,115.9838779507454
12750,74.8783362756401
12751,84.12899195959457
12752,94.60202666469992
12753,83.37373357723283
12754,114.99119984588235
12755,92.4060473500007
12756,81.27140439073762
12757,75.24396865584455
12758,75.17811150494379
12759,75.88836746499734
12760,79.19592466090819
12761,78.32288712023046
12762,71.5023876883668
12763,94.94310393225119
12764,81.4599558161926
12765,88.51410223763395
12766,75.01953475674726
12767,73.87728488231446
12768,80.05493808129485
12769,71.94242496665626
12770,87.8696137217817
12771,95.06700607286528
12772,94.7648251298811
12773,95.0614288963884
12774,71.69070988189785
12775,71.58572728217476
12776,83.01560910329798
12777,83.46591920596549
12778,80.00040576042274
12779,77.41091641308265
12780,75.57376333225542
12781,86.95178638622774
12782,61.169618493130976
12783,58.317753647087926
12784,89.06135249016384
12785,74.06672635614976
12786,81.04331100398477
12787,75.14635025751889
12788,71.987356389995
12789,50.35335970634293
12790,80.83581081048418
12791,54.919548110470274
12792,64.188030249001
12793,82.22142429426805
12794,59.48783901691064
12795,78.2388448761374
12796,74.33819160460929
12797,55.844246866237896
12798,38.841521851660204
12799,52.977051795166176
12800,57.02627999654982
12801,180.31320798626666
12802,161.4800157477978
12803,177.6003140933483
12804,185.8550777115242
12805,188.89387011343342
12806,171.17534307052458
12807,182.70155282440038
12808,149.60758038736532
12809,155.81052968479133
12810,177.76519969698666
12811,161.37596449639338
12812,192.05311253744122
12813,153.01319073384485
12814,156.55941902103166
12815,167.0355765427669
12816,162.7541957733198
12817,177.83223286819054
12818,183.35963017939986
12819,153.17241088965903
12820,177.22846141079643
12821,148.8511883476721
12822,164.4717845630599
12823,169.8763776757719
12824,170.17455299285822
12825,167.7676068766609
12826,145.0215647001666
12827,169.12263480396592
12828,174.48618309288213
12829,153.9248977641533
12830,179.91702997631376
12831,169.54354003113562
12832,177.76676859802507
12833,169.93065422637744
12834,184.1699617996294
12835,156.92493562506382
12836,163.5132378964742
12837,183.97621871693002
12838,158.1023145818833
12839,171.40689961414142
12840,161.68794797600103
12841,186.33871851192686
12842,162.52091150258843
12843,176.76783412762575
12844,153.4443393698499
12845,173.40003982007912
12846,144.78412181735706
12847,154.92079821245113
12848,147.11764085626038
12849,176.2243562351827
12850,187.90590664893762
12851,169.9475920130348
12852,186.00472014112458
12853,160.83567308334892
12854,174.13676348333593
12855,163.40487372563894
12856,179.01193520632717
12857,155.9980035384282
12858,161.11547550715596
12859,155.4318419761159
12860,162.66194468962053
12861,150.5326141647848
12862,163.45458639685154
12863,171.7078285977324
12864,160.41030389542502
12865,159.9535728080317
12866,161.73887465293075
12867,162.07334830138467
12868,165.45081774862925
12869,164.29621794658195
12870,165.17862840438758
12871,173.40550251627204
12872,153.90405081565757
12873,134.9792812227762
12874,160.96865974230016
12875,162.15228137012102
12876,158.11740498278698
12877,143.43460837619392
12878,169.09873150198965
12879,146.8471464649981
12880,149.40924334668543
12881,137.45034982622704
12882,136.02275670081463
12883,165.6911570125221
12884,161.2391321626772
12885,151.44682799832447
12886,165.11727864505156
12887,140.4144262409655
12888,155.0123104270175
12889,142.32127300302565
12890,145.3445546394753
12891,140.39315110037577
12892,150.367958175646
12893,144.68082696169296
12894,141.80877550585353
12895,123.00812218276965
12896,138.8055413130671
12897,138.73833815050241
12898,144.69778074415305
12899,135.8003612468927
12900,173.80248760425724
12901,148.77504691109004
12902,158.36960111850584
12903,157.42256303814253
12904,150.26029874185465
12905,152.045864075168
12906,161.29565868646347
12907,164.93118376261376
12908,158.48397751835347
12909,151.09816686019678
12910,138.73777874894586
12911,127.47337203329772
12912,148.4181301678114
12913,136.33458660017249
